,Time,Commoners,Elites,Nature,Wealth
7733,773.3,74999.98119,0,49.97501255,249.9999376
7734,773.4,74999.98119,0,49.97501255,249.9999376
7735,773.5,74999.98119,0,49.97501255,249.9999376
7736,773.6,74999.98119,0,49.97501255,249.9999376
7737,773.7,74999.98119,0,49.97501255,249.9999376
7738,773.8,74999.98119,0,49.97501255,249.9999376
7739,773.9,74999.98119,0,49.97501255,249.9999376
7740,774,74999.98119,0,49.97501255,249.9999376
7741,774.1,74999.98119,0,49.97501255,249.9999376
7742,774.2,74999.98119,0,49.97501255,249.9999376
7743,774.3,74999.98119,0,49.97501255,249.9999376
7744,774.4,74999.98119,0,49.97501255,249.9999376
7745,774.5,74999.98119,0,49.97501255,249.9999376
7746,774.6,74999.98119,0,49.97501255,249.9999376
7747,774.7,74999.98119,0,49.97501255,249.9999376
7748,774.8,74999.98119,0,49.97501255,249.9999376
7749,774.9,74999.98119,0,49.97501255,249.9999376
7750,775,74999.98119,0,49.97501255,249.9999376
7751,775.1,74999.98119,0,49.97501255,249.9999376
7752,775.2,74999.98119,0,49.97501255,249.9999376
7753,775.3,74999.98119,0,49.97501255,249.9999376
7754,775.4,74999.98119,0,49.97501255,249.9999376
7755,775.5,74999.98119,0,49.97501255,249.9999376
7756,775.6,74999.98119,0,49.97501255,249.9999376
7757,775.7,74999.9812,0,49.97501255,249.9999376
7758,775.8,74999.9812,0,49.97501255,249.9999376
7759,775.9,74999.9812,0,49.97501255,249.9999376
7760,776,74999.9812,0,49.97501255,249.9999376
7761,776.1,74999.9812,0,49.97501255,249.9999376
7762,776.2,74999.9812,0,49.97501255,249.9999376
7763,776.3,74999.9812,0,49.97501255,249.9999376
7764,776.4,74999.9812,0,49.97501255,249.9999376
7765,776.5,74999.9812,0,49.97501255,249.9999376
7766,776.6,74999.9812,0,49.97501255,249.9999376
7767,776.7,74999.9812,0,49.97501255,249.9999376
7768,776.8,74999.9812,0,49.97501255,249.9999376
7769,776.9,74999.9812,0,49.97501255,249.9999376
7770,777,74999.9812,0,49.97501254,249.9999376
7771,777.1,74999.9812,0,49.97501254,249.9999376
7772,777.2,74999.9812,0,49.97501254,249.9999376
7773,777.3,74999.9812,0,49.97501254,249.9999376
7774,777.4,74999.9812,0,49.97501254,249.9999376
7775,777.5,74999.9812,0,49.97501254,249.9999376
7776,777.6,74999.9812,0,49.97501254,249.9999376
7777,777.7,74999.9812,0,49.97501254,249.9999376
7778,777.8,74999.9812,0,49.97501254,249.9999376
7779,777.9,74999.9812,0,49.97501254,249.9999376
7780,778,74999.9812,0,49.97501254,249.9999376
7781,778.1,74999.9812,0,49.97501254,249.9999376
7782,778.2,74999.9812,0,49.97501254,249.9999376
7783,778.3,74999.9812,0,49.97501254,249.9999376
7784,778.4,74999.9812,0,49.97501254,249.9999376
7785,778.5,74999.9812,0,49.97501254,249.9999376
7786,778.6,74999.9812,0,49.97501254,249.9999376
7787,778.7,74999.98121,0,49.97501254,249.9999376
7788,778.8,74999.98121,0,49.97501254,249.9999376
7789,778.9,74999.98121,0,49.97501254,249.9999376
7790,779,74999.98121,0,49.97501254,249.9999376
7791,779.1,74999.98121,0,49.97501254,249.9999376
7792,779.2,74999.98121,0,49.97501254,249.9999376
7793,779.3,74999.98121,0,49.97501254,249.9999376
7794,779.4,74999.98121,0,49.97501254,249.9999376
7795,779.5,74999.98121,0,49.97501254,249.9999376
7796,779.6,74999.98121,0,49.97501254,249.9999376
7797,779.7,74999.98121,0,49.97501254,249.9999376
7798,779.8,74999.98121,0,49.97501254,249.9999376
7799,779.9,74999.98121,0,49.97501254,249.9999376
7800,780,74999.98121,0,49.97501254,249.9999376
7801,780.1,74999.98121,0,49.97501254,249.9999376
7802,780.2,74999.98121,0,49.97501254,249.9999376
7803,780.3,74999.98121,0,49.97501254,249.9999376
7804,780.4,74999.98121,0,49.97501254,249.9999376
7805,780.5,74999.98121,0,49.97501254,249.9999376
7806,780.6,74999.98121,0,49.97501254,249.9999376
7807,780.7,74999.98121,0,49.97501254,249.9999376
7808,780.8,74999.98121,0,49.97501254,249.9999376
7809,780.9,74999.98121,0,49.97501254,249.9999376
7810,781,74999.98121,0,49.97501254,249.9999376
7811,781.1,74999.98121,0,49.97501254,249.9999376
7812,781.2,74999.98121,0,49.97501254,249.9999376
7813,781.3,74999.98121,0,49.97501254,249.9999376
7814,781.4,74999.98121,0,49.97501253,249.9999376
7815,781.5,74999.98121,0,49.97501253,249.9999376
7816,781.6,74999.98121,0,49.97501253,249.9999376
7817,781.7,74999.98121,0,49.97501253,249.9999376
7818,781.8,74999.98121,0,49.97501253,249.9999376
7819,781.9,74999.98121,0,49.97501253,249.9999376
7820,782,74999.98121,0,49.97501253,249.9999376
7821,782.1,74999.98121,0,49.97501253,249.9999376
7822,782.2,74999.98122,0,49.97501253,249.9999376
7823,782.3,74999.98122,0,49.97501253,249.9999376
7824,782.4,74999.98122,0,49.97501253,249.9999376
7825,782.5,74999.98122,0,49.97501253,249.9999376
7826,782.6,74999.98122,0,49.97501253,249.9999376
7827,782.7,74999.98122,0,49.97501253,249.9999376
7828,782.8,74999.98122,0,49.97501253,249.9999376
7829,782.9,74999.98122,0,49.97501253,249.9999376
7830,783,74999.98122,0,49.97501253,249.9999376
7831,783.1,74999.98122,0,49.97501253,249.9999376
7832,783.2,74999.98122,0,49.97501253,249.9999376
7833,783.3,74999.98122,0,49.97501253,249.9999376
7834,783.4,74999.98122,0,49.97501253,249.9999376
7835,783.5,74999.98122,0,49.97501253,249.9999376
7836,783.6,74999.98122,0,49.97501253,249.9999376
7837,783.7,74999.98122,0,49.97501253,249.9999376
7838,783.8,74999.98122,0,49.97501253,249.9999376
7839,783.9,74999.98122,0,49.97501253,249.9999376
7840,784,74999.98122,0,49.97501253,249.9999376
7841,784.1,74999.98122,0,49.97501253,249.9999376
7842,784.2,74999.98122,0,49.97501253,249.9999376
7843,784.3,74999.98122,0,49.97501253,249.9999376
7844,784.4,74999.98122,0,49.97501253,249.9999376
7845,784.5,74999.98122,0,49.97501253,249.9999376
7846,784.6,74999.98122,0,49.97501253,249.9999376
7847,784.7,74999.98122,0,49.97501253,249.9999376
7848,784.8,74999.98122,0,49.97501253,249.9999376
7849,784.9,74999.98122,0,49.97501253,249.9999376
7850,785,74999.98122,0,49.97501253,249.9999376
7851,785.1,74999.98122,0,49.97501253,249.9999376
7852,785.2,74999.98122,0,49.97501253,249.9999376
7853,785.3,74999.98122,0,49.97501253,249.9999376
7854,785.4,74999.98122,0,49.97501253,249.9999376
7855,785.5,74999.98122,0,49.97501253,249.9999376
7856,785.6,74999.98122,0,49.97501253,249.9999376
7857,785.7,74999.98122,0,49.97501253,249.9999376
7858,785.8,74999.98122,0,49.97501253,249.9999376
7859,785.9,74999.98122,0,49.97501253,249.9999376
7860,786,74999.98122,0,49.97501253,249.9999376
7861,786.1,74999.98122,0,49.97501253,249.9999376
7862,786.2,74999.98122,0,49.97501253,249.9999376
7863,786.3,74999.98122,0,49.97501253,249.9999376
7864,786.4,74999.98122,0,49.97501253,249.9999376
7865,786.5,74999.98123,0,49.97501253,249.9999376
7866,786.6,74999.98123,0,49.97501253,249.9999376
7867,786.7,74999.98123,0,49.97501253,249.9999376
7868,786.8,74999.98123,0,49.97501253,249.9999376
7869,786.9,74999.98123,0,49.97501253,249.9999376
7870,787,74999.98123,0,49.97501253,249.9999376
7871,787.1,74999.98123,0,49.97501252,249.9999376
7872,787.2,74999.98123,0,49.97501252,249.9999376
7873,787.3,74999.98123,0,49.97501252,249.9999376
7874,787.4,74999.98123,0,49.97501252,249.9999376
7875,787.5,74999.98123,0,49.97501252,249.9999376
7876,787.6,74999.98123,0,49.97501252,249.9999376
7877,787.7,74999.98123,0,49.97501252,249.9999376
7878,787.8,74999.98123,0,49.97501252,249.9999376
7879,787.9,74999.98123,0,49.97501252,249.9999376
7880,788,74999.98123,0,49.97501252,249.9999376
7881,788.1,74999.98123,0,49.97501252,249.9999376
7882,788.2,74999.98123,0,49.97501252,249.9999376
7883,788.3,74999.98123,0,49.97501252,249.9999376
7884,788.4,74999.98123,0,49.97501252,249.9999376
7885,788.5,74999.98123,0,49.97501252,249.9999376
7886,788.6,74999.98123,0,49.97501252,249.9999376
7887,788.7,74999.98123,0,49.97501252,249.9999376
7888,788.8,74999.98123,0,49.97501252,249.9999376
7889,788.9,74999.98123,0,49.97501252,249.9999376
7890,789,74999.98123,0,49.97501252,249.9999376
7891,789.1,74999.98123,0,49.97501252,249.9999376
7892,789.2,74999.98123,0,49.97501252,249.9999376
7893,789.3,74999.98123,0,49.97501252,249.9999376
7894,789.4,74999.98123,0,49.97501252,249.9999376
7895,789.5,74999.98123,0,49.97501252,249.9999376
7896,789.6,74999.98123,0,49.97501252,249.9999376
7897,789.7,74999.98123,0,49.97501252,249.9999376
7898,789.8,74999.98123,0,49.97501252,249.9999376
7899,789.9,74999.98123,0,49.97501252,249.9999376
7900,790,74999.98123,0,49.97501252,249.9999376
7901,790.1,74999.98123,0,49.97501252,249.9999376
7902,790.2,74999.98123,0,49.97501252,249.9999376
7903,790.3,74999.98123,0,49.97501252,249.9999376
7904,790.4,74999.98123,0,49.97501252,249.9999376
7905,790.5,74999.98123,0,49.97501252,249.9999376
7906,790.6,74999.98123,0,49.97501252,249.9999376
7907,790.7,74999.98123,0,49.97501252,249.9999376
7908,790.8,74999.98123,0,49.97501252,249.9999376
7909,790.9,74999.98123,0,49.97501252,249.9999376
7910,791,74999.98123,0,49.97501252,249.9999376
7911,791.1,74999.98123,0,49.97501252,249.9999376
7912,791.2,74999.98123,0,49.97501252,249.9999376
7913,791.3,74999.98123,0,49.97501252,249.9999376
7914,791.4,74999.98123,0,49.97501252,249.9999376
7915,791.5,74999.98123,0,49.97501252,249.9999376
7916,791.6,74999.98123,0,49.97501252,249.9999376
7917,791.7,74999.98123,0,49.97501252,249.9999376
7918,791.8,74999.98124,0,49.97501252,249.9999376
7919,791.9,74999.98124,0,49.97501252,249.9999376
7920,792,74999.98124,0,49.97501252,249.9999376
7921,792.1,74999.98124,0,49.97501252,249.9999376
7922,792.2,74999.98124,0,49.97501252,249.9999376
7923,792.3,74999.98124,0,49.97501252,249.9999376
7924,792.4,74999.98124,0,49.97501252,249.9999376
7925,792.5,74999.98124,0,49.97501252,249.9999376
7926,792.6,74999.98124,0,49.97501252,249.9999376
7927,792.7,74999.98124,0,49.97501252,249.9999376
7928,792.8,74999.98124,0,49.97501252,249.9999376
7929,792.9,74999.98124,0,49.97501252,249.9999376
7930,793,74999.98124,0,49.97501252,249.9999376
7931,793.1,74999.98124,0,49.97501252,249.9999376
7932,793.2,74999.98124,0,49.97501252,249.9999376
7933,793.3,74999.98124,0,49.97501252,249.9999376
7934,793.4,74999.98124,0,49.97501252,249.9999376
7935,793.5,74999.98124,0,49.97501252,249.9999376
7936,793.6,74999.98124,0,49.97501252,249.9999376
7937,793.7,74999.98124,0,49.97501252,249.9999376
7938,793.8,74999.98124,0,49.97501252,249.9999376
7939,793.9,74999.98124,0,49.97501252,249.9999376
7940,794,74999.98124,0,49.97501252,249.9999376
7941,794.1,74999.98124,0,49.97501252,249.9999376
7942,794.2,74999.98124,0,49.97501252,249.9999376
7943,794.3,74999.98124,0,49.97501252,249.9999376
7944,794.4,74999.98124,0,49.97501252,249.9999376
7945,794.5,74999.98124,0,49.97501252,249.9999376
7946,794.6,74999.98124,0,49.97501252,249.9999376
7947,794.7,74999.98124,0,49.97501252,249.9999376
7948,794.8,74999.98124,0,49.97501252,249.9999376
7949,794.9,74999.98124,0,49.97501252,249.9999376
7950,795,74999.98124,0,49.97501252,249.9999376
7951,795.1,74999.98124,0,49.97501251,249.9999376
7952,795.2,74999.98124,0,49.97501251,249.9999376
7953,795.3,74999.98124,0,49.97501251,249.9999376
7954,795.4,74999.98124,0,49.97501251,249.9999376
7955,795.5,74999.98124,0,49.97501251,249.9999376
7956,795.6,74999.98124,0,49.97501251,249.9999376
7957,795.7,74999.98124,0,49.97501251,249.9999376
7958,795.8,74999.98124,0,49.97501251,249.9999376
7959,795.9,74999.98124,0,49.97501251,249.9999376
7960,796,74999.98124,0,49.97501251,249.9999376
7961,796.1,74999.98124,0,49.97501251,249.9999376
7962,796.2,74999.98124,0,49.97501251,249.9999376
7963,796.3,74999.98124,0,49.97501251,249.9999376
7964,796.4,74999.98124,0,49.97501251,249.9999376
7965,796.5,74999.98124,0,49.97501251,249.9999376
7966,796.6,74999.98124,0,49.97501251,249.9999376
7967,796.7,74999.98124,0,49.97501251,249.9999376
7968,796.8,74999.98124,0,49.97501251,249.9999376
7969,796.9,74999.98124,0,49.97501251,249.9999376
7970,797,74999.98124,0,49.97501251,249.9999376
7971,797.1,74999.98124,0,49.97501251,249.9999376
7972,797.2,74999.98124,0,49.97501251,249.9999376
7973,797.3,74999.98124,0,49.97501251,249.9999376
7974,797.4,74999.98124,0,49.97501251,249.9999376
7975,797.5,74999.98124,0,49.97501251,249.9999376
7976,797.6,74999.98124,0,49.97501251,249.9999376
7977,797.7,74999.98124,0,49.97501251,249.9999376
7978,797.8,74999.98124,0,49.97501251,249.9999376
7979,797.9,74999.98124,0,49.97501251,249.9999376
7980,798,74999.98124,0,49.97501251,249.9999376
7981,798.1,74999.98124,0,49.97501251,249.9999376
7982,798.2,74999.98124,0,49.97501251,249.9999376
7983,798.3,74999.98124,0,49.97501251,249.9999376
7984,798.4,74999.98124,0,49.97501251,249.9999376
7985,798.5,74999.98124,0,49.97501251,249.9999376
7986,798.6,74999.98124,0,49.97501251,249.9999376
7987,798.7,74999.98124,0,49.97501251,249.9999376
7988,798.8,74999.98124,0,49.97501251,249.9999376
7989,798.9,74999.98124,0,49.97501251,249.9999376
7990,799,74999.98124,0,49.97501251,249.9999376
7991,799.1,74999.98125,0,49.97501251,249.9999376
7992,799.2,74999.98125,0,49.97501251,249.9999376
7993,799.3,74999.98125,0,49.97501251,249.9999376
7994,799.4,74999.98125,0,49.97501251,249.9999376
7995,799.5,74999.98125,0,49.97501251,249.9999376
7996,799.6,74999.98125,0,49.97501251,249.9999376
7997,799.7,74999.98125,0,49.97501251,249.9999376
7998,799.8,74999.98125,0,49.97501251,249.9999376
7999,799.9,74999.98125,0,49.97501251,249.9999376
8000,800,74999.98125,0,49.97501251,249.9999376
8001,800.1,74999.98125,0,49.97501251,249.9999376
8002,800.2,74999.98125,0,49.97501251,249.9999376
8003,800.3,74999.98125,0,49.97501251,249.9999376
8004,800.4,74999.98125,0,49.97501251,249.9999376
8005,800.5,74999.98125,0,49.97501251,249.9999376
8006,800.6,74999.98125,0,49.97501251,249.9999376
8007,800.7,74999.98125,0,49.97501251,249.9999376
8008,800.8,74999.98125,0,49.97501251,249.9999376
8009,800.9,74999.98125,0,49.97501251,249.9999376
8010,801,74999.98125,0,49.97501251,249.9999376
8011,801.1,74999.98125,0,49.97501251,249.9999376
8012,801.2,74999.98125,0,49.97501251,249.9999376
8013,801.3,74999.98125,0,49.97501251,249.9999376
8014,801.4,74999.98125,0,49.97501251,249.9999376
8015,801.5,74999.98125,0,49.97501251,249.9999376
8016,801.6,74999.98125,0,49.97501251,249.9999376
8017,801.7,74999.98125,0,49.97501251,249.9999376
8018,801.8,74999.98125,0,49.97501251,249.9999376
8019,801.9,74999.98125,0,49.97501251,249.9999376
8020,802,74999.98125,0,49.97501251,249.9999376
8021,802.1,74999.98125,0,49.97501251,249.9999376
8022,802.2,74999.98125,0,49.97501251,249.9999376
8023,802.3,74999.98125,0,49.97501251,249.9999376
8024,802.4,74999.98125,0,49.97501251,249.9999376
8025,802.5,74999.98125,0,49.97501251,249.9999376
8026,802.6,74999.98125,0,49.97501251,249.9999376
8027,802.7,74999.98125,0,49.97501251,249.9999376
8028,802.8,74999.98125,0,49.97501251,249.9999376
8029,802.9,74999.98125,0,49.97501251,249.9999376
8030,803,74999.98125,0,49.97501251,249.9999376
8031,803.1,74999.98125,0,49.97501251,249.9999376
8032,803.2,74999.98125,0,49.97501251,249.9999376
8033,803.3,74999.98125,0,49.97501251,249.9999376
8034,803.4,74999.98125,0,49.97501251,249.9999376
8035,803.5,74999.98125,0,49.97501251,249.9999376
8036,803.6,74999.98125,0,49.97501251,249.9999376
8037,803.7,74999.98125,0,49.97501251,249.9999376
8038,803.8,74999.98125,0,49.97501251,249.9999376
8039,803.9,74999.98125,0,49.97501251,249.9999376
8040,804,74999.98125,0,49.97501251,249.9999376
8041,804.1,74999.98125,0,49.97501251,249.9999376
8042,804.2,74999.98125,0,49.97501251,249.9999376
8043,804.3,74999.98125,0,49.97501251,249.9999376
8044,804.4,74999.98125,0,49.97501251,249.9999376
8045,804.5,74999.98125,0,49.97501251,249.9999376
8046,804.6,74999.98125,0,49.97501251,249.9999376
8047,804.7,74999.98125,0,49.97501251,249.9999376
8048,804.8,74999.98125,0,49.97501251,249.9999376
8049,804.9,74999.98125,0,49.97501251,249.9999376
8050,805,74999.98125,0,49.97501251,249.9999376
8051,805.1,74999.98125,0,49.97501251,249.9999376
8052,805.2,74999.98125,0,49.97501251,249.9999376
8053,805.3,74999.98125,0,49.97501251,249.9999376
8054,805.4,74999.98125,0,49.97501251,249.9999376
8055,805.5,74999.98125,0,49.97501251,249.9999376
8056,805.6,74999.98125,0,49.97501251,249.9999376
8057,805.7,74999.98125,0,49.97501251,249.9999376
8058,805.8,74999.98125,0,49.97501251,249.9999376
8059,805.9,74999.98125,0,49.97501251,249.9999376
8060,806,74999.98125,0,49.97501251,249.9999376
8061,806.1,74999.98125,0,49.97501251,249.9999376
8062,806.2,74999.98125,0,49.97501251,249.9999376
8063,806.3,74999.98125,0,49.97501251,249.9999376
8064,806.4,74999.98125,0,49.97501251,249.9999376
8065,806.5,74999.98125,0,49.97501251,249.9999376
8066,806.6,74999.98125,0,49.97501251,249.9999376
8067,806.7,74999.98125,0,49.97501251,249.9999376
8068,806.8,74999.98125,0,49.97501251,249.9999376
8069,806.9,74999.98125,0,49.97501251,249.9999376
8070,807,74999.98125,0,49.97501251,249.9999376
8071,807.1,74999.98125,0,49.97501251,249.9999376
8072,807.2,74999.98125,0,49.97501251,249.9999376
8073,807.3,74999.98125,0,49.97501251,249.9999376
8074,807.4,74999.98125,0,49.97501251,249.9999376
8075,807.5,74999.98125,0,49.97501251,249.9999376
8076,807.6,74999.98125,0,49.97501251,249.9999376
8077,807.7,74999.98125,0,49.97501251,249.9999376
8078,807.8,74999.98125,0,49.97501251,249.9999376
8079,807.9,74999.98125,0,49.97501251,249.9999376
8080,808,74999.98125,0,49.97501251,249.9999376
8081,808.1,74999.98125,0,49.97501251,249.9999376
8082,808.2,74999.98125,0,49.9750125,249.9999376
8083,808.3,74999.98125,0,49.9750125,249.9999376
8084,808.4,74999.98125,0,49.9750125,249.9999376
8085,808.5,74999.98125,0,49.9750125,249.9999376
8086,808.6,74999.98125,0,49.9750125,249.9999376
8087,808.7,74999.98125,0,49.9750125,249.9999376
8088,808.8,74999.98125,0,49.9750125,249.9999376
8089,808.9,74999.98125,0,49.9750125,249.9999376
8090,809,74999.98125,0,49.9750125,249.9999376
8091,809.1,74999.98125,0,49.9750125,249.9999376
8092,809.2,74999.98125,0,49.9750125,249.9999376
8093,809.3,74999.98125,0,49.9750125,249.9999376
8094,809.4,74999.98125,0,49.9750125,249.9999376
8095,809.5,74999.98125,0,49.9750125,249.9999376
8096,809.6,74999.98125,0,49.9750125,249.9999376
8097,809.7,74999.98125,0,49.9750125,249.9999376
8098,809.8,74999.98125,0,49.9750125,249.9999376
8099,809.9,74999.98125,0,49.9750125,249.9999376
8100,810,74999.98125,0,49.9750125,249.9999376
8101,810.1,74999.98125,0,49.9750125,249.9999376
8102,810.2,74999.98125,0,49.9750125,249.9999376
8103,810.3,74999.98126,0,49.9750125,249.9999376
8104,810.4,74999.98126,0,49.9750125,249.9999376
8105,810.5,74999.98126,0,49.9750125,249.9999376
8106,810.6,74999.98126,0,49.9750125,249.9999376
8107,810.7,74999.98126,0,49.9750125,249.9999376
8108,810.8,74999.98126,0,49.9750125,249.9999376
8109,810.9,74999.98126,0,49.9750125,249.9999376
8110,811,74999.98126,0,49.9750125,249.9999376
8111,811.1,74999.98126,0,49.9750125,249.9999376
8112,811.2,74999.98126,0,49.9750125,249.9999376
8113,811.3,74999.98126,0,49.9750125,249.9999376
8114,811.4,74999.98126,0,49.9750125,249.9999376
8115,811.5,74999.98126,0,49.9750125,249.9999376
8116,811.6,74999.98126,0,49.9750125,249.9999376
8117,811.7,74999.98126,0,49.9750125,249.9999376
8118,811.8,74999.98126,0,49.9750125,249.9999376
8119,811.9,74999.98126,0,49.9750125,249.9999376
8120,812,74999.98126,0,49.9750125,249.9999376
8121,812.1,74999.98126,0,49.9750125,249.9999376
8122,812.2,74999.98126,0,49.9750125,249.9999376
8123,812.3,74999.98126,0,49.9750125,249.9999376
8124,812.4,74999.98126,0,49.9750125,249.9999376
8125,812.5,74999.98126,0,49.9750125,249.9999376
8126,812.6,74999.98126,0,49.9750125,249.9999376
8127,812.7,74999.98126,0,49.9750125,249.9999376
8128,812.8,74999.98126,0,49.9750125,249.9999376
8129,812.9,74999.98126,0,49.9750125,249.9999376
8130,813,74999.98126,0,49.9750125,249.9999376
8131,813.1,74999.98126,0,49.9750125,249.9999376
8132,813.2,74999.98126,0,49.9750125,249.9999376
8133,813.3,74999.98126,0,49.9750125,249.9999376
8134,813.4,74999.98126,0,49.9750125,249.9999376
8135,813.5,74999.98126,0,49.9750125,249.9999376
8136,813.6,74999.98126,0,49.9750125,249.9999376
8137,813.7,74999.98126,0,49.9750125,249.9999376
