,Time,Commoners,Elites,Nature,Wealth
8001,800.1,66666.66667,0,33.33333333,222.2222222
8002,800.2,66666.66667,0,33.33333333,222.2222222
8003,800.3,66666.66667,0,33.33333333,222.2222222
8004,800.4,66666.66667,0,33.33333333,222.2222222
8005,800.5,66666.66667,0,33.33333333,222.2222222
8006,800.6,66666.66667,0,33.33333333,222.2222222
8007,800.7,66666.66667,0,33.33333333,222.2222222
8008,800.8,66666.66667,0,33.33333333,222.2222222
8009,800.9,66666.66667,0,33.33333333,222.2222222
8010,801,66666.66667,0,33.33333333,222.2222222
8011,801.1,66666.66667,0,33.33333333,222.2222222
8012,801.2,66666.66667,0,33.33333333,222.2222222
8013,801.3,66666.66667,0,33.33333333,222.2222222
8014,801.4,66666.66667,0,33.33333333,222.2222222
8015,801.5,66666.66667,0,33.33333333,222.2222222
8016,801.6,66666.66667,0,33.33333333,222.2222222
8017,801.7,66666.66667,0,33.33333333,222.2222222
8018,801.8,66666.66667,0,33.33333333,222.2222222
8019,801.9,66666.66667,0,33.33333333,222.2222222
8020,802,66666.66667,0,33.33333333,222.2222222
8021,802.1,66666.66667,0,33.33333333,222.2222222
8022,802.2,66666.66667,0,33.33333333,222.2222222
8023,802.3,66666.66667,0,33.33333333,222.2222222
8024,802.4,66666.66667,0,33.33333333,222.2222222
8025,802.5,66666.66667,0,33.33333333,222.2222222
8026,802.6,66666.66667,0,33.33333333,222.2222222
8027,802.7,66666.66667,0,33.33333333,222.2222222
8028,802.8,66666.66667,0,33.33333333,222.2222222
8029,802.9,66666.66667,0,33.33333333,222.2222222
8030,803,66666.66667,0,33.33333333,222.2222222
8031,803.1,66666.66667,0,33.33333333,222.2222222
8032,803.2,66666.66667,0,33.33333333,222.2222222
8033,803.3,66666.66667,0,33.33333333,222.2222222
8034,803.4,66666.66667,0,33.33333333,222.2222222
8035,803.5,66666.66667,0,33.33333333,222.2222222
8036,803.6,66666.66667,0,33.33333333,222.2222222
8037,803.7,66666.66667,0,33.33333333,222.2222222
8038,803.8,66666.66667,0,33.33333333,222.2222222
8039,803.9,66666.66667,0,33.33333333,222.2222222
8040,804,66666.66667,0,33.33333333,222.2222222
8041,804.1,66666.66667,0,33.33333333,222.2222222
8042,804.2,66666.66667,0,33.33333333,222.2222222
8043,804.3,66666.66667,0,33.33333333,222.2222222
8044,804.4,66666.66667,0,33.33333333,222.2222222
8045,804.5,66666.66667,0,33.33333333,222.2222222
8046,804.6,66666.66667,0,33.33333333,222.2222222
8047,804.7,66666.66667,0,33.33333333,222.2222222
8048,804.8,66666.66667,0,33.33333333,222.2222222
8049,804.9,66666.66667,0,33.33333333,222.2222222
8050,805,66666.66667,0,33.33333333,222.2222222
8051,805.1,66666.66667,0,33.33333333,222.2222222
8052,805.2,66666.66667,0,33.33333333,222.2222222
8053,805.3,66666.66667,0,33.33333333,222.2222222
8054,805.4,66666.66667,0,33.33333333,222.2222222
8055,805.5,66666.66667,0,33.33333333,222.2222222
8056,805.6,66666.66667,0,33.33333333,222.2222222
8057,805.7,66666.66667,0,33.33333333,222.2222222
8058,805.8,66666.66667,0,33.33333333,222.2222222
8059,805.9,66666.66667,0,33.33333333,222.2222222
8060,806,66666.66667,0,33.33333333,222.2222222
8061,806.1,66666.66667,0,33.33333333,222.2222222
8062,806.2,66666.66667,0,33.33333333,222.2222222
8063,806.3,66666.66667,0,33.33333333,222.2222222
8064,806.4,66666.66667,0,33.33333333,222.2222222
8065,806.5,66666.66667,0,33.33333333,222.2222222
8066,806.6,66666.66667,0,33.33333333,222.2222222
8067,806.7,66666.66667,0,33.33333333,222.2222222
8068,806.8,66666.66667,0,33.33333333,222.2222222
8069,806.9,66666.66667,0,33.33333333,222.2222222
8070,807,66666.66667,0,33.33333333,222.2222222
8071,807.1,66666.66667,0,33.33333333,222.2222222
8072,807.2,66666.66667,0,33.33333333,222.2222222
8073,807.3,66666.66667,0,33.33333333,222.2222222
8074,807.4,66666.66667,0,33.33333333,222.2222222
8075,807.5,66666.66667,0,33.33333333,222.2222222
8076,807.6,66666.66667,0,33.33333333,222.2222222
8077,807.7,66666.66667,0,33.33333333,222.2222222
8078,807.8,66666.66667,0,33.33333333,222.2222222
8079,807.9,66666.66667,0,33.33333333,222.2222222
8080,808,66666.66667,0,33.33333333,222.2222222
8081,808.1,66666.66667,0,33.33333333,222.2222222
8082,808.2,66666.66667,0,33.33333333,222.2222222
8083,808.3,66666.66667,0,33.33333333,222.2222222
8084,808.4,66666.66667,0,33.33333333,222.2222222
8085,808.5,66666.66667,0,33.33333333,222.2222222
8086,808.6,66666.66667,0,33.33333333,222.2222222
8087,808.7,66666.66667,0,33.33333333,222.2222222
8088,808.8,66666.66667,0,33.33333333,222.2222222
8089,808.9,66666.66667,0,33.33333333,222.2222222
8090,809,66666.66667,0,33.33333333,222.2222222
8091,809.1,66666.66667,0,33.33333333,222.2222222
8092,809.2,66666.66667,0,33.33333333,222.2222222
8093,809.3,66666.66667,0,33.33333333,222.2222222
8094,809.4,66666.66667,0,33.33333333,222.2222222
8095,809.5,66666.66667,0,33.33333333,222.2222222
8096,809.6,66666.66667,0,33.33333333,222.2222222
8097,809.7,66666.66667,0,33.33333333,222.2222222
8098,809.8,66666.66667,0,33.33333333,222.2222222
8099,809.9,66666.66667,0,33.33333333,222.2222222
8100,810,66666.66667,0,33.33333333,222.2222222
8101,810.1,66666.66667,0,33.33333333,222.2222222
8102,810.2,66666.66667,0,33.33333333,222.2222222
8103,810.3,66666.66667,0,33.33333333,222.2222222
8104,810.4,66666.66667,0,33.33333333,222.2222222
8105,810.5,66666.66667,0,33.33333333,222.2222222
8106,810.6,66666.66667,0,33.33333333,222.2222222
8107,810.7,66666.66667,0,33.33333333,222.2222222
8108,810.8,66666.66667,0,33.33333333,222.2222222
8109,810.9,66666.66667,0,33.33333333,222.2222222
8110,811,66666.66667,0,33.33333333,222.2222222
8111,811.1,66666.66667,0,33.33333333,222.2222222
8112,811.2,66666.66667,0,33.33333333,222.2222222
8113,811.3,66666.66667,0,33.33333333,222.2222222
8114,811.4,66666.66667,0,33.33333333,222.2222222
8115,811.5,66666.66667,0,33.33333333,222.2222222
8116,811.6,66666.66667,0,33.33333333,222.2222222
8117,811.7,66666.66667,0,33.33333333,222.2222222
8118,811.8,66666.66667,0,33.33333333,222.2222222
8119,811.9,66666.66667,0,33.33333333,222.2222222
8120,812,66666.66667,0,33.33333333,222.2222222
8121,812.1,66666.66667,0,33.33333333,222.2222222
8122,812.2,66666.66667,0,33.33333333,222.2222222
8123,812.3,66666.66667,0,33.33333333,222.2222222
8124,812.4,66666.66667,0,33.33333333,222.2222222
8125,812.5,66666.66667,0,33.33333333,222.2222222
8126,812.6,66666.66667,0,33.33333333,222.2222222
8127,812.7,66666.66667,0,33.33333333,222.2222222
8128,812.8,66666.66667,0,33.33333333,222.2222222
8129,812.9,66666.66667,0,33.33333333,222.2222222
8130,813,66666.66667,0,33.33333333,222.2222222
8131,813.1,66666.66667,0,33.33333333,222.2222222
8132,813.2,66666.66667,0,33.33333333,222.2222222
8133,813.3,66666.66667,0,33.33333333,222.2222222
8134,813.4,66666.66667,0,33.33333333,222.2222222
8135,813.5,66666.66667,0,33.33333333,222.2222222
8136,813.6,66666.66667,0,33.33333333,222.2222222
8137,813.7,66666.66667,0,33.33333333,222.2222222
8138,813.8,66666.66667,0,33.33333333,222.2222222
8139,813.9,66666.66667,0,33.33333333,222.2222222
8140,814,66666.66667,0,33.33333333,222.2222222
8141,814.1,66666.66667,0,33.33333333,222.2222222
8142,814.2,66666.66667,0,33.33333333,222.2222222
8143,814.3,66666.66667,0,33.33333333,222.2222222
8144,814.4,66666.66667,0,33.33333333,222.2222222
8145,814.5,66666.66667,0,33.33333333,222.2222222
8146,814.6,66666.66667,0,33.33333333,222.2222222
8147,814.7,66666.66667,0,33.33333333,222.2222222
8148,814.8,66666.66667,0,33.33333333,222.2222222
8149,814.9,66666.66667,0,33.33333333,222.2222222
8150,815,66666.66667,0,33.33333333,222.2222222
8151,815.1,66666.66667,0,33.33333333,222.2222222
8152,815.2,66666.66667,0,33.33333333,222.2222222
8153,815.3,66666.66667,0,33.33333333,222.2222222
8154,815.4,66666.66667,0,33.33333333,222.2222222
8155,815.5,66666.66667,0,33.33333333,222.2222222
8156,815.6,66666.66667,0,33.33333333,222.2222222
8157,815.7,66666.66667,0,33.33333333,222.2222222
8158,815.8,66666.66667,0,33.33333333,222.2222222
8159,815.9,66666.66667,0,33.33333333,222.2222222
8160,816,66666.66667,0,33.33333333,222.2222222
8161,816.1,66666.66667,0,33.33333333,222.2222222
8162,816.2,66666.66667,0,33.33333333,222.2222222
8163,816.3,66666.66667,0,33.33333333,222.2222222
8164,816.4,66666.66667,0,33.33333333,222.2222222
8165,816.5,66666.66667,0,33.33333333,222.2222222
8166,816.6,66666.66667,0,33.33333333,222.2222222
8167,816.7,66666.66667,0,33.33333333,222.2222222
8168,816.8,66666.66667,0,33.33333333,222.2222222
8169,816.9,66666.66667,0,33.33333333,222.2222222
8170,817,66666.66667,0,33.33333333,222.2222222
8171,817.1,66666.66667,0,33.33333333,222.2222222
8172,817.2,66666.66667,0,33.33333333,222.2222222
8173,817.3,66666.66667,0,33.33333333,222.2222222
8174,817.4,66666.66667,0,33.33333333,222.2222222
8175,817.5,66666.66667,0,33.33333333,222.2222222
8176,817.6,66666.66667,0,33.33333333,222.2222222
8177,817.7,66666.66667,0,33.33333333,222.2222222
8178,817.8,66666.66667,0,33.33333333,222.2222222
8179,817.9,66666.66667,0,33.33333333,222.2222222
8180,818,66666.66667,0,33.33333333,222.2222222
8181,818.1,66666.66667,0,33.33333333,222.2222222
8182,818.2,66666.66667,0,33.33333333,222.2222222
8183,818.3,66666.66667,0,33.33333333,222.2222222
8184,818.4,66666.66667,0,33.33333333,222.2222222
8185,818.5,66666.66667,0,33.33333333,222.2222222
8186,818.6,66666.66667,0,33.33333333,222.2222222
8187,818.7,66666.66667,0,33.33333333,222.2222222
8188,818.8,66666.66667,0,33.33333333,222.2222222
8189,818.9,66666.66667,0,33.33333333,222.2222222
8190,819,66666.66667,0,33.33333333,222.2222222
8191,819.1,66666.66667,0,33.33333333,222.2222222
8192,819.2,66666.66667,0,33.33333333,222.2222222
8193,819.3,66666.66667,0,33.33333333,222.2222222
8194,819.4,66666.66667,0,33.33333333,222.2222222
8195,819.5,66666.66667,0,33.33333333,222.2222222
8196,819.6,66666.66667,0,33.33333333,222.2222222
8197,819.7,66666.66667,0,33.33333333,222.2222222
8198,819.8,66666.66667,0,33.33333333,222.2222222
8199,819.9,66666.66667,0,33.33333333,222.2222222
8200,820,66666.66667,0,33.33333333,222.2222222
8201,820.1,66666.66667,0,33.33333333,222.2222222
8202,820.2,66666.66667,0,33.33333333,222.2222222
8203,820.3,66666.66667,0,33.33333333,222.2222222
8204,820.4,66666.66667,0,33.33333333,222.2222222
8205,820.5,66666.66667,0,33.33333333,222.2222222
8206,820.6,66666.66667,0,33.33333333,222.2222222
8207,820.7,66666.66667,0,33.33333333,222.2222222
8208,820.8,66666.66667,0,33.33333333,222.2222222
8209,820.9,66666.66667,0,33.33333333,222.2222222
8210,821,66666.66667,0,33.33333333,222.2222222
8211,821.1,66666.66667,0,33.33333333,222.2222222
8212,821.2,66666.66667,0,33.33333333,222.2222222
8213,821.3,66666.66667,0,33.33333333,222.2222222
8214,821.4,66666.66667,0,33.33333333,222.2222222
8215,821.5,66666.66667,0,33.33333333,222.2222222
8216,821.6,66666.66667,0,33.33333333,222.2222222
8217,821.7,66666.66667,0,33.33333333,222.2222222
8218,821.8,66666.66667,0,33.33333333,222.2222222
8219,821.9,66666.66667,0,33.33333333,222.2222222
8220,822,66666.66667,0,33.33333333,222.2222222
8221,822.1,66666.66667,0,33.33333333,222.2222222
8222,822.2,66666.66667,0,33.33333333,222.2222222
8223,822.3,66666.66667,0,33.33333333,222.2222222
8224,822.4,66666.66667,0,33.33333333,222.2222222
8225,822.5,66666.66667,0,33.33333333,222.2222222
8226,822.6,66666.66667,0,33.33333333,222.2222222
8227,822.7,66666.66667,0,33.33333333,222.2222222
8228,822.8,66666.66667,0,33.33333333,222.2222222
8229,822.9,66666.66667,0,33.33333333,222.2222222
8230,823,66666.66667,0,33.33333333,222.2222222
8231,823.1,66666.66667,0,33.33333333,222.2222222
8232,823.2,66666.66667,0,33.33333333,222.2222222
8233,823.3,66666.66667,0,33.33333333,222.2222222
8234,823.4,66666.66667,0,33.33333333,222.2222222
8235,823.5,66666.66667,0,33.33333333,222.2222222
8236,823.6,66666.66667,0,33.33333333,222.2222222
8237,823.7,66666.66667,0,33.33333333,222.2222222
8238,823.8,66666.66667,0,33.33333333,222.2222222
8239,823.9,66666.66667,0,33.33333333,222.2222222
8240,824,66666.66667,0,33.33333333,222.2222222
8241,824.1,66666.66667,0,33.33333333,222.2222222
8242,824.2,66666.66667,0,33.33333333,222.2222222
8243,824.3,66666.66667,0,33.33333333,222.2222222
8244,824.4,66666.66667,0,33.33333333,222.2222222
8245,824.5,66666.66667,0,33.33333333,222.2222222
8246,824.6,66666.66667,0,33.33333333,222.2222222
8247,824.7,66666.66667,0,33.33333333,222.2222222
8248,824.8,66666.66667,0,33.33333333,222.2222222
8249,824.9,66666.66667,0,33.33333333,222.2222222
8250,825,66666.66667,0,33.33333333,222.2222222
8251,825.1,66666.66667,0,33.33333333,222.2222222
8252,825.2,66666.66667,0,33.33333333,222.2222222
8253,825.3,66666.66667,0,33.33333333,222.2222222
8254,825.4,66666.66667,0,33.33333333,222.2222222
8255,825.5,66666.66667,0,33.33333333,222.2222222
8256,825.6,66666.66667,0,33.33333333,222.2222222
8257,825.7,66666.66667,0,33.33333333,222.2222222
8258,825.8,66666.66667,0,33.33333333,222.2222222
8259,825.9,66666.66667,0,33.33333333,222.2222222
8260,826,66666.66667,0,33.33333333,222.2222222
8261,826.1,66666.66667,0,33.33333333,222.2222222
8262,826.2,66666.66667,0,33.33333333,222.2222222
8263,826.3,66666.66667,0,33.33333333,222.2222222
8264,826.4,66666.66667,0,33.33333333,222.2222222
8265,826.5,66666.66667,0,33.33333333,222.2222222
8266,826.6,66666.66667,0,33.33333333,222.2222222
8267,826.7,66666.66667,0,33.33333333,222.2222222
8268,826.8,66666.66667,0,33.33333333,222.2222222
8269,826.9,66666.66667,0,33.33333333,222.2222222
8270,827,66666.66667,0,33.33333333,222.2222222
8271,827.1,66666.66667,0,33.33333333,222.2222222
8272,827.2,66666.66667,0,33.33333333,222.2222222
8273,827.3,66666.66667,0,33.33333333,222.2222222
8274,827.4,66666.66667,0,33.33333333,222.2222222
8275,827.5,66666.66667,0,33.33333333,222.2222222
8276,827.6,66666.66667,0,33.33333333,222.2222222
8277,827.7,66666.66667,0,33.33333333,222.2222222
8278,827.8,66666.66667,0,33.33333333,222.2222222
8279,827.9,66666.66667,0,33.33333333,222.2222222
8280,828,66666.66667,0,33.33333333,222.2222222
8281,828.1,66666.66667,0,33.33333333,222.2222222
8282,828.2,66666.66667,0,33.33333333,222.2222222
8283,828.3,66666.66667,0,33.33333333,222.2222222
8284,828.4,66666.66667,0,33.33333333,222.2222222
8285,828.5,66666.66667,0,33.33333333,222.2222222
8286,828.6,66666.66667,0,33.33333333,222.2222222
8287,828.7,66666.66667,0,33.33333333,222.2222222
8288,828.8,66666.66667,0,33.33333333,222.2222222
8289,828.9,66666.66667,0,33.33333333,222.2222222
8290,829,66666.66667,0,33.33333333,222.2222222
8291,829.1,66666.66667,0,33.33333333,222.2222222
8292,829.2,66666.66667,0,33.33333333,222.2222222
8293,829.3,66666.66667,0,33.33333333,222.2222222
8294,829.4,66666.66667,0,33.33333333,222.2222222
8295,829.5,66666.66667,0,33.33333333,222.2222222
8296,829.6,66666.66667,0,33.33333333,222.2222222
8297,829.7,66666.66667,0,33.33333333,222.2222222
8298,829.8,66666.66667,0,33.33333333,222.2222222
8299,829.9,66666.66667,0,33.33333333,222.2222222
8300,830,66666.66667,0,33.33333333,222.2222222
8301,830.1,66666.66667,0,33.33333333,222.2222222
8302,830.2,66666.66667,0,33.33333333,222.2222222
8303,830.3,66666.66667,0,33.33333333,222.2222222
8304,830.4,66666.66667,0,33.33333333,222.2222222
8305,830.5,66666.66667,0,33.33333333,222.2222222
8306,830.6,66666.66667,0,33.33333333,222.2222222
8307,830.7,66666.66667,0,33.33333333,222.2222222
8308,830.8,66666.66667,0,33.33333333,222.2222222
8309,830.9,66666.66667,0,33.33333333,222.2222222
8310,831,66666.66667,0,33.33333333,222.2222222
8311,831.1,66666.66667,0,33.33333333,222.2222222
8312,831.2,66666.66667,0,33.33333333,222.2222222
8313,831.3,66666.66667,0,33.33333333,222.2222222
8314,831.4,66666.66667,0,33.33333333,222.2222222
8315,831.5,66666.66667,0,33.33333333,222.2222222
8316,831.6,66666.66667,0,33.33333333,222.2222222
8317,831.7,66666.66667,0,33.33333333,222.2222222
8318,831.8,66666.66667,0,33.33333333,222.2222222
8319,831.9,66666.66667,0,33.33333333,222.2222222
8320,832,66666.66667,0,33.33333333,222.2222222
8321,832.1,66666.66667,0,33.33333333,222.2222222
8322,832.2,66666.66667,0,33.33333333,222.2222222
8323,832.3,66666.66667,0,33.33333333,222.2222222
8324,832.4,66666.66667,0,33.33333333,222.2222222
8325,832.5,66666.66667,0,33.33333333,222.2222222
8326,832.6,66666.66667,0,33.33333333,222.2222222
8327,832.7,66666.66667,0,33.33333333,222.2222222
8328,832.8,66666.66667,0,33.33333333,222.2222222
8329,832.9,66666.66667,0,33.33333333,222.2222222
8330,833,66666.66667,0,33.33333333,222.2222222
8331,833.1,66666.66667,0,33.33333333,222.2222222
8332,833.2,66666.66667,0,33.33333333,222.2222222
8333,833.3,66666.66667,0,33.33333333,222.2222222
8334,833.4,66666.66667,0,33.33333333,222.2222222
8335,833.5,66666.66667,0,33.33333333,222.2222222
8336,833.6,66666.66667,0,33.33333333,222.2222222
8337,833.7,66666.66667,0,33.33333333,222.2222222
8338,833.8,66666.66667,0,33.33333333,222.2222222
8339,833.9,66666.66667,0,33.33333333,222.2222222
8340,834,66666.66667,0,33.33333333,222.2222222
8341,834.1,66666.66667,0,33.33333333,222.2222222
8342,834.2,66666.66667,0,33.33333333,222.2222222
8343,834.3,66666.66667,0,33.33333333,222.2222222
8344,834.4,66666.66667,0,33.33333333,222.2222222
8345,834.5,66666.66667,0,33.33333333,222.2222222
8346,834.6,66666.66667,0,33.33333333,222.2222222
8347,834.7,66666.66667,0,33.33333333,222.2222222
8348,834.8,66666.66667,0,33.33333333,222.2222222
8349,834.9,66666.66667,0,33.33333333,222.2222222
8350,835,66666.66667,0,33.33333333,222.2222222
8351,835.1,66666.66667,0,33.33333333,222.2222222
8352,835.2,66666.66667,0,33.33333333,222.2222222
8353,835.3,66666.66667,0,33.33333333,222.2222222
8354,835.4,66666.66667,0,33.33333333,222.2222222
8355,835.5,66666.66667,0,33.33333333,222.2222222
8356,835.6,66666.66667,0,33.33333333,222.2222222
8357,835.7,66666.66667,0,33.33333333,222.2222222
8358,835.8,66666.66667,0,33.33333333,222.2222222
8359,835.9,66666.66667,0,33.33333333,222.2222222
8360,836,66666.66667,0,33.33333333,222.2222222
8361,836.1,66666.66667,0,33.33333333,222.2222222
8362,836.2,66666.66667,0,33.33333333,222.2222222
8363,836.3,66666.66667,0,33.33333333,222.2222222
8364,836.4,66666.66667,0,33.33333333,222.2222222
8365,836.5,66666.66667,0,33.33333333,222.2222222
8366,836.6,66666.66667,0,33.33333333,222.2222222
8367,836.7,66666.66667,0,33.33333333,222.2222222
8368,836.8,66666.66667,0,33.33333333,222.2222222
8369,836.9,66666.66667,0,33.33333333,222.2222222
8370,837,66666.66667,0,33.33333333,222.2222222
8371,837.1,66666.66667,0,33.33333333,222.2222222
8372,837.2,66666.66667,0,33.33333333,222.2222222
8373,837.3,66666.66667,0,33.33333333,222.2222222
8374,837.4,66666.66667,0,33.33333333,222.2222222
8375,837.5,66666.66667,0,33.33333333,222.2222222
8376,837.6,66666.66667,0,33.33333333,222.2222222
8377,837.7,66666.66667,0,33.33333333,222.2222222
8378,837.8,66666.66667,0,33.33333333,222.2222222
8379,837.9,66666.66667,0,33.33333333,222.2222222
8380,838,66666.66667,0,33.33333333,222.2222222
8381,838.1,66666.66667,0,33.33333333,222.2222222
8382,838.2,66666.66667,0,33.33333333,222.2222222
8383,838.3,66666.66667,0,33.33333333,222.2222222
8384,838.4,66666.66667,0,33.33333333,222.2222222
8385,838.5,66666.66667,0,33.33333333,222.2222222
8386,838.6,66666.66667,0,33.33333333,222.2222222
8387,838.7,66666.66667,0,33.33333333,222.2222222
8388,838.8,66666.66667,0,33.33333333,222.2222222
8389,838.9,66666.66667,0,33.33333333,222.2222222
8390,839,66666.66667,0,33.33333333,222.2222222
8391,839.1,66666.66667,0,33.33333333,222.2222222
8392,839.2,66666.66667,0,33.33333333,222.2222222
8393,839.3,66666.66667,0,33.33333333,222.2222222
8394,839.4,66666.66667,0,33.33333333,222.2222222
8395,839.5,66666.66667,0,33.33333333,222.2222222
8396,839.6,66666.66667,0,33.33333333,222.2222222
8397,839.7,66666.66667,0,33.33333333,222.2222222
8398,839.8,66666.66667,0,33.33333333,222.2222222
8399,839.9,66666.66667,0,33.33333333,222.2222222
8400,840,66666.66667,0,33.33333333,222.2222222
8401,840.1,66666.66667,0,33.33333333,222.2222222
8402,840.2,66666.66667,0,33.33333333,222.2222222
